case_id,activity,enable_time,start_time,end_time,resource
17,Cancel application,,2023-04-19 15:49:14.000517+00:00,2023-04-19 16:10:32.192574+00:00,Clerk-000013
17,EVENT 23 END,,2023-04-19 16:10:32.192574+00:00,2023-04-19 16:10:32.192574+00:00,D_System
18,EVENT 17 START,,2023-04-17 15:38:00+00:00,2023-04-17 15:38:00+00:00,D_System
18,Check  application  form completeness,,2023-04-17 15:38:00+00:00,2023-04-17 15:55:42.331286+00:00,Clerk-000004
18,Appraise property,,2023-04-17 16:09:04.412889+00:00,2023-04-18 13:00:00.140737+00:00,Appraiser-000001
18,AML Check,,2023-04-18 15:14:07.612571+00:00,2023-04-18 15:59:30.613833+00:00,AML Investigator-000004
18,Check credit history,,2023-04-18 15:59:30.613833+00:00,2023-04-18 16:24:36.631698+00:00,Clerk-000020
18,Assess loan risk,,2023-04-18 16:24:36.631698+00:00,2023-04-19 08:00:00.199006+00:00,Loan Officer-000010
18,Reject application,,2023-04-19 09:52:16.078259+00:00,2023-04-19 10:04:35.180484+00:00,Senior Officer-000001
18,EVENT 23 END,,2023-04-19 10:04:35.180484+00:00,2023-04-19 10:04:35.180484+00:00,D_System
19,EVENT 17 START,,2023-04-17 15:54:00+00:00,2023-04-17 15:54:00+00:00,D_System
19,Check  application  form completeness,,2023-04-17 15:54:00+00:00,2023-04-17 16:56:25.051442+00:00,Clerk-000002
19,AML Check,,2023-04-17 16:56:25.051442+00:00,2023-04-18 08:00:00.136950+00:00,AML Investigator-000002
19,Check credit history,,2023-04-18 08:00:00.136950+00:00,2023-04-18 08:42:05.555839+00:00,Clerk-000006
19,Appraise property,,2023-04-18 16:34:40.069669+00:00,2023-04-19 13:00:00.482441+00:00,Appraiser-000005
19,Assess loan risk,,2023-04-19 13:00:00.482441+00:00,2023-04-19 14:33:27.665273+00:00,Loan Officer-000009
19,Design loan offer,,2023-04-19 14:33:27.665273+00:00,2023-04-19 15:04:17.213112+00:00,Loan Officer-000008
19,Approve Loan Offer,,2023-04-19 16:12:43.849917+00:00,2023-04-19 16:13:35.108274+00:00,Senior Officer-000001
19,Prepare acceptance pack,,2023-04-19 16:13:35.108274+00:00,2023-04-19 16:21:49.577907+00:00,Clerk-000019
19,Prepare home insurance quote,,2023-04-19 16:21:49.577907+00:00,2023-04-19 16:41:43.542437+00:00,Clerk-000001
19,Approve and send acceptance pack,,2023-04-19 16:41:43.542437+00:00,2023-04-19 16:50:45.055156+00:00,Loan Officer-000020
19,Approve and post home insurance quote,,2023-04-19 16:50:45.055156+00:00,2023-04-20 13:00:00.981587+00:00,Loan Officer-000012
19,Approve application,,2023-04-20 13:00:00.981587+00:00,2023-04-20 13:09:37.346241+00:00,Clerk-000012
19,EVENT 23 END,,2023-04-20 13:09:37.346241+00:00,2023-04-20 13:09:37.346241+00:00,D_System
20,EVENT 17 START,,2023-04-17 16:14:00+00:00,2023-04-17 16:14:00+00:00,D_System
20,Check  application  form completeness,,2023-04-17 16:14:00+00:00,2023-04-17 16:30:33.215765+00:00,Clerk-000018
20,Appraise property,,2023-04-18 14:02:47.892066+00:00,2023-04-19 13:00:00.998830+00:00,Appraiser-000001
20,AML Check,,2023-04-19 13:00:00.998830+00:00,2023-04-19 15:19:02.544515+00:00,AML Investigator-000004
20,Check credit history,,2023-04-19 15:30:09.328175+00:00,2023-04-19 15:40:26.465247+00:00,Clerk-000007
20,Assess loan risk,,2023-04-19 15:40:26.465247+00:00,2023-04-19 16:38:13.232060+00:00,Loan Officer-000002
20,Design loan offer,,2023-04-19 16:38:13.232060+00:00,2023-04-20 13:00:00.785503+00:00,Loan Officer-000017
20,Approve Loan Offer,,2023-04-20 13:00:00.917747+00:00,2023-04-20 14:14:32.807270+00:00,Senior Officer-000001
20,Prepare home insurance quote,,2023-04-20 14:14:32.807270+00:00,2023-04-20 14:56:02.178445+00:00,Clerk-000014
20,Prepare acceptance pack,,2023-04-20 14:56:02.178445+00:00,2023-04-20 15:14:12.641148+00:00,Clerk-000016
20,Approve and post home insurance quote,,2023-04-20 15:14:12.641148+00:00,2023-04-20 15:37:35.113827+00:00,Loan Officer-000018
20,Approve and send acceptance pack,,2023-04-20 15:37:35.113827+00:00,2023-04-20 15:59:21.891247+00:00,Loan Officer-000006
20,Approve application,,2023-04-20 15:59:21.891247+00:00,2023-04-20 16:07:44.356956+00:00,Clerk-000009
20,EVENT 23 END,,2023-04-20 16:07:44.356956+00:00,2023-04-20 16:07:44.356956+00:00,D_System
21,EVENT 17 START,,2023-04-17 16:20:00+00:00,2023-04-17 16:20:00+00:00,D_System
21,Check  application  form completeness,,2023-04-17 16:20:00+00:00,2023-04-18 08:00:00.499844+00:00,Clerk-000003
21,Check credit history,,2023-04-18 08:00:00.499844+00:00,2023-04-18 08:13:12.694801+00:00,Clerk-000005
21,AML Check,,2023-04-18 14:57:59.418644+00:00,2023-04-18 15:14:07.612571+00:00,AML Investigator-000004
21,Appraise property,,2023-04-20 13:24:59.792055+00:00,2023-04-20 13:58:54.357011+00:00,Appraiser-000001
21,Assess loan risk,,2023-04-20 13:58:54.357011+00:00,2023-04-20 15:17:10.708369+00:00,Loan Officer-000010
21,Design loan offer,,2023-04-20 16:24:25.688679+00:00,2023-04-20 16:28:46.347779+00:00,Loan Officer-000009
21,Approve Loan Offer,,2023-04-21 13:37:07.992955+00:00,2023-04-21 13:44:17.841921+00:00,Senior Officer-000001
21,Design loan offer,,2023-04-21 13:44:17.841921+00:00,2023-04-21 14:47:57.950760+00:00,Loan Officer-000020
21,Approve Loan Offer,,2023-04-24 10:25:20.760083+00:00,2023-04-24 10:41:19.135219+00:00,Senior Officer-000001
21,Prepare acceptance pack,,2023-04-24 13:00:00.135219+00:00,2023-04-24 13:01:33.722124+00:00,Clerk-000010
21,Prepare home insurance quote,,2023-04-24 13:01:33.722124+00:00,2023-04-24 13:05:31.105208+00:00,Clerk-000008
21,Approve and send acceptance pack,,2023-04-24 13:05:31.105208+00:00,2023-04-24 13:07:43.342535+00:00,Loan Officer-000012
21,Approve and post home insurance quote,,2023-04-24 13:07:43.342535+00:00,2023-04-24 13:15:09.464604+00:00,Loan Officer-000002
21,Approve application,,2023-04-24 13:15:09.464604+00:00,2023-04-24 14:10:00.226035+00:00,Clerk-000017
21,EVENT 23 END,,2023-04-24 14:10:00.226035+00:00,2023-04-24 14:10:00.226035+00:00,D_System
22,EVENT 17 START,,2023-04-18 08:30:00+00:00,2023-04-18 08:30:00+00:00,D_System
22,Check  application  form completeness,,2023-04-18 13:16:51.389218+00:00,2023-04-18 13:19:07.177858+00:00,Clerk-000013
22,AML Check,,2023-04-18 13:19:07.177858+00:00,2023-04-18 16:46:01.320830+00:00,AML Investigator-000002
22,Appraise property,,2023-04-19 15:40:55.247313+00:00,2023-04-19 16:52:17.977325+00:00,Appraiser-000005
22,Check credit history,,2023-04-19 16:52:17.977325+00:00,2023-04-20 08:00:00.345631+00:00,Clerk-000004
22,Assess loan risk,,2023-04-20 13:00:00.345631+00:00,2023-04-20 13:22:51.523050+00:00,Loan Officer-000018
22,Reject application,,2023-04-20 15:55:55.600695+00:00,2023-04-20 16:21:58.711768+00:00,Senior Officer-000001
22,EVENT 23 END,,2023-04-20 16:21:58.711768+00:00,2023-04-20 16:21:58.711768+00:00,D_System
23,EVENT 17 START,,2023-04-18 09:23:00+00:00,2023-04-18 09:23:00+00:00,D_System
23,Check  application  form completeness,,2023-04-18 13:00:00+00:00,2023-04-18 13:03:02.175300+00:00,Clerk-000020
23,AML Check,,2023-04-18 15:44:48.248485+00:00,2023-04-19 13:00:00.778491+00:00,AML Investigator-000003
23,Check credit history,,2023-04-19 13:02:27.677900+00:00,2023-04-19 13:05:23.493457+00:00,Clerk-000002
23,Appraise property,,2023-04-19 13:05:23.493457+00:00,2023-04-19 13:37:24.325745+00:00,Appraiser-000006
23,Assess loan risk,,2023-04-19 13:37:24.325745+00:00,2023-04-19 15:39:32.563629+00:00,Loan Officer-000010
23,Reject application,,2023-04-19 16:43:05.172641+00:00,2023-04-19 16:55:49.665833+00:00,Senior Officer-000001
23,EVENT 23 END,,2023-04-19 16:55:49.665833+00:00,2023-04-19 16:55:49.665833+00:00,D_System
24,EVENT 17 START,,2023-04-18 09:25:00+00:00,2023-04-18 09:25:00+00:00,D_System
24,Check  application  form completeness,,2023-04-18 09:25:00+00:00,2023-04-18 09:56:40.839758+00:00,Clerk-000019
24,AML Check,,2023-04-19 13:00:00.001497+00:00,2023-04-19 13:17:57.859545+00:00,AML Investigator-000006
24,Check credit history,,2023-04-19 13:17:57.859545+00:00,2023-04-19 13:27:23.909502+00:00,Clerk-000001
24,Appraise property,,2023-04-19 13:27:23.909502+00:00,2023-04-19 14:00:32.328419+00:00,Appraiser-000003
24,Assess loan risk,,2023-04-19 14:12:40.822204+00:00,2023-04-19 14:30:18.484532+00:00,Loan Officer-000020
24,Reject application,,2023-04-19 15:20:57.489277+00:00,2023-04-19 15:31:31.714120+00:00,Senior Officer-000001
24,EVENT 23 END,,2023-04-19 15:31:31.714120+00:00,2023-04-19 15:31:31.714120+00:00,D_System
25,EVENT 17 START,,2023-04-18 09:28:00+00:00,2023-04-18 09:28:00+00:00,D_System
25,Check  application  form completeness,,2023-04-18 09:28:00+00:00,2023-04-18 09:40:16.368675+00:00,Clerk-000012
25,Appraise property,,2023-04-18 13:13:19.498818+00:00,2023-04-18 16:50:48.288912+00:00,Appraiser-000002
25,Check credit history,,2023-04-18 16:50:48.288912+00:00,2023-04-19 13:00:00.530662+00:00,Clerk-000018
25,AML Check,,2023-04-19 13:00:00.530662+00:00,2023-04-19 14:50:42.839854+00:00,AML Investigator-000005
25,Assess loan risk,,2023-04-19 14:50:42.839854+00:00,2023-04-19 15:33:01.038111+00:00,Loan Officer-000002
25,Reject application,,2023-04-19 16:23:21.207914+00:00,2023-04-19 16:43:05.172641+00:00,Senior Officer-000001
25,EVENT 23 END,,2023-04-19 16:43:05.172641+00:00,2023-04-19 16:43:05.172641+00:00,D_System
26,EVENT 17 START,,2023-04-18 09:34:00+00:00,2023-04-18 09:34:00+00:00,D_System
26,Check  application  form completeness,,2023-04-18 13:00:00+00:00,2023-04-18 13:10:58.204435+00:00,Clerk-000007
26,Return application back to applicant,,2023-04-18 13:10:58.204435+00:00,2023-04-18 13:53:59.566061+00:00,Clerk-000014
26,Check  application  form completeness,,2023-04-18 13:53:59.566061+00:00,2023-04-18 14:21:14.573448+00:00,Clerk-000009
26,Appraise property,,2023-04-18 14:21:14.573448+00:00,2023-04-19 08:00:00.774722+00:00,Appraiser-000004
26,AML Check,,2023-04-19 08:00:00.774722+00:00,2023-04-19 13:00:00.882258+00:00,AML Investigator-000001
26,Check credit history,,2023-04-19 13:00:00.882258+00:00,2023-04-19 13:31:36.112249+00:00,Clerk-000003
26,Assess loan risk,,2023-04-19 13:31:36.112249+00:00,2023-04-19 14:11:34.205392+00:00,Loan Officer-000017
26,Reject application,,2023-04-19 15:03:16.321585+00:00,2023-04-19 15:20:57.489277+00:00,Senior Officer-000001
26,EVENT 23 END,,2023-04-19 15:20:57.489277+00:00,2023-04-19 15:20:57.489277+00:00,D_System
27,EVENT 17 START,,2023-04-18 09:50:00+00:00,2023-04-18 09:50:00+00:00,D_System
27,Check  application  form completeness,,2023-04-18 09:50:00+00:00,2023-04-18 10:11:31.888404+00:00,Clerk-000005
27,Return application back to applicant,,2023-04-18 13:00:00.888404+00:00,2023-04-18 14:05:32.006564+00:00,Clerk-000010
27,Check  application  form completeness,,2023-04-18 14:05:32.006564+00:00,2023-04-18 14:15:16.106903+00:00,Clerk-000017
27,Appraise property,,2023-04-19 14:43:32.681931+00:00,2023-04-20 13:00:00.536800+00:00,Appraiser-000001
27,AML Check,,2023-04-21 13:00:00.711442+00:00,2023-04-21 13:36:33.791822+00:00,AML Investigator-000004
27,Check credit history,,2023-04-21 13:57:36.638147+00:00,2023-04-21 14:39:12.324074+00:00,Clerk-000013
27,Assess loan risk,,2023-04-21 14:39:12.324074+00:00,2023-04-21 14:42:11.530045+00:00,Loan Officer-000005
27,Reject application,,2023-04-24 09:18:46.068512+00:00,2023-04-24 10:25:20.760083+00:00,Senior Officer-000001
27,EVENT 23 END,,2023-04-24 10:25:20.760083+00:00,2023-04-24 10:25:20.760083+00:00,D_System
28,EVENT 17 START,,2023-04-18 10:15:00+00:00,2023-04-18 10:15:00+00:00,D_System
28,Check  application  form completeness,,2023-04-18 10:15:00+00:00,2023-04-18 10:37:55.490108+00:00,Clerk-000004
28,Appraise property,,2023-04-19 13:00:00.482441+00:00,2023-04-19 13:24:59.660048+00:00,Appraiser-000005
28,Check credit history,,2023-04-19 13:32:23.906565+00:00,2023-04-19 13:55:53.238611+00:00,Clerk-000020
28,AML Check,,2023-04-20 08:00:00.673089+00:00,2023-04-20 08:48:36.942186+00:00,AML Investigator-000002
28,Assess loan risk,,2023-04-20 13:00:00.942186+00:00,2023-04-20 13:07:51.412853+00:00,Loan Officer-000001
28,Design loan offer,,2023-04-20 13:07:51.412853+00:00,2023-04-20 13:53:10.041129+00:00,Loan Officer-000015
28,Approve Loan Offer,,2023-04-21 08:14:09.154671+00:00,2023-04-21 08:49:34.355529+00:00,Senior Officer-000001
28,Prepare home insurance quote,,2023-04-21 08:49:34.355529+00:00,2023-04-21 08:58:23.953899+00:00,Clerk-000019
28,Prepare acceptance pack,,2023-04-21 13:00:00.953899+00:00,2023-04-21 13:09:30.667253+00:00,Clerk-000001
28,Approve and post home insurance quote,,2023-04-21 13:09:30.667253+00:00,2023-04-21 13:26:54.295492+00:00,Loan Officer-000004
28,Approve and send acceptance pack,,2023-04-21 13:26:54.295492+00:00,2023-04-21 14:11:32.183139+00:00,Loan Officer-000018
28,Approve application,,2023-04-21 14:11:32.183139+00:00,2023-04-21 14:27:14.980302+00:00,Clerk-000012
28,EVENT 23 END,,2023-04-21 14:27:14.980302+00:00,2023-04-21 14:27:14.980302+00:00,D_System
29,EVENT 17 START,,2023-04-18 10:50:00+00:00,2023-04-18 10:50:00+00:00,D_System
29,Check  application  form completeness,,2023-04-18 13:00:00+00:00,2023-04-18 13:09:12.784906+00:00,Clerk-000018
29,Check credit history,,2023-04-18 13:10:58.204435+00:00,2023-04-18 13:12:24.381444+00:00,Clerk-000007
29,Appraise property,,2023-04-18 13:12:24.381444+00:00,2023-04-18 14:26:03.570025+00:00,Appraiser-000006
29,AML Check,,2023-04-19 13:00:00.778491+00:00,2023-04-19 13:06:54.313360+00:00,AML Investigator-000003
29,Assess loan risk,,2023-04-19 13:06:54.313360+00:00,2023-04-19 13:40:16.618164+00:00,Loan Officer-000006
29,Design loan offer,,2023-04-19 13:40:16.618164+00:00,2023-04-19 13:41:36.235100+00:00,Loan Officer-000014
29,Approve Loan Offer,,2023-04-19 14:36:53.259829+00:00,2023-04-19 15:03:16.321585+00:00,Senior Officer-000001
29,Prepare acceptance pack,,2023-04-19 15:03:16.321585+00:00,2023-04-19 15:03:57.177600+00:00,Clerk-000009
29,Prepare home insurance quote,,2023-04-19 15:03:57.177600+00:00,2023-04-19 15:22:12.360058+00:00,Clerk-000003
29,Approve and send acceptance pack,,2023-04-19 15:22:12.360058+00:00,2023-04-19 16:31:13.671584+00:00,Loan Officer-000013
29,Approve and post home insurance quote,,2023-04-19 16:31:13.671584+00:00,2023-04-19 16:40:08.044653+00:00,Loan Officer-000016
29,Cancel application,,2023-04-19 16:40:08.044653+00:00,2023-04-19 16:46:31.408904+00:00,Clerk-000005
29,EVENT 23 END,,2023-04-19 16:46:31.408904+00:00,2023-04-19 16:46:31.408904+00:00,D_System
30,EVENT 17 START,,2023-04-18 11:05:00+00:00,2023-04-18 11:05:00+00:00,D_System
30,Check  application  form completeness,,2023-04-18 13:00:00+00:00,2023-04-18 13:02:19.899022+00:00,Clerk-000017
30,AML Check,,2023-04-19 13:17:57.859545+00:00,2023-04-19 14:06:02.242015+00:00,AML Investigator-000006
30,Appraise property,,2023-04-19 14:46:20.986280+00:00,2023-04-19 14:49:21.384071+00:00,Appraiser-000003
30,Check credit history,,2023-04-19 14:49:43.843096+00:00,2023-04-19 15:21:26.485892+00:00,Clerk-000013
30,Assess loan risk,,2023-04-19 15:21:26.485892+00:00,2023-04-19 16:18:51.165218+00:00,Loan Officer-000003
30,Reject application,,2023-04-19 16:55:49.665833+00:00,2023-04-20 08:00:00.861343+00:00,Senior Officer-000001
30,EVENT 23 END,,2023-04-20 08:00:00.861343+00:00,2023-04-20 08:00:00.861343+00:00,D_System
31,EVENT 17 START,,2023-04-18 11:09:00+00:00,2023-04-18 11:09:00+00:00,D_System
31,Check  application  form completeness,,2023-04-18 11:09:00+00:00,2023-04-18 11:46:13.973991+00:00,Clerk-000004
31,Appraise property,,2023-04-18 16:50:48.288912+00:00,2023-04-19 13:00:00.545999+00:00,Appraiser-000002
31,AML Check,,2023-04-19 14:50:42.839854+00:00,2023-04-19 16:22:20.236268+00:00,AML Investigator-000005
31,Check credit history,,2023-04-19 16:22:20.236268+00:00,2023-04-19 16:29:51.415352+00:00,Clerk-000019
31,Assess loan risk,,2023-04-19 16:29:51.415352+00:00,2023-04-20 08:00:00.003361+00:00,Loan Officer-000010
31,Reject application,,2023-04-20 08:00:00.861343+00:00,2023-04-20 08:57:42.671174+00:00,Senior Officer-000001
31,EVENT 23 END,,2023-04-20 08:57:42.671174+00:00,2023-04-20 08:57:42.671174+00:00,D_System
32,EVENT 17 START,,2023-04-18 13:22:00+00:00,2023-04-18 13:22:00+00:00,D_System
32,Check  application  form completeness,,2023-04-18 13:22:00+00:00,2023-04-18 13:28:44.781835+00:00,Clerk-000001
32,Appraise property,,2023-04-19 14:08:00.615367+00:00,2023-04-19 14:43:32.681931+00:00,Appraiser-000001
32,AML Check,,2023-04-20 13:00:00.783352+00:00,2023-04-20 14:44:18.730976+00:00,AML Investigator-000004
32,Check credit history,,2023-04-20 14:44:18.730976+00:00,2023-04-20 15:15:35.335078+00:00,Clerk-000012
32,Assess loan risk,,2023-04-20 15:15:35.335078+00:00,2023-04-20 16:24:25.688679+00:00,Loan Officer-000009
32,Reject application,,2023-04-21 13:25:06.064807+00:00,2023-04-21 13:37:07.992955+00:00,Senior Officer-000001
32,EVENT 23 END,,2023-04-21 13:37:07.992955+00:00,2023-04-21 13:37:07.992955+00:00,D_System
33,EVENT 17 START,,2023-04-18 13:41:00+00:00,2023-04-18 13:41:00+00:00,D_System
33,Check  application  form completeness,,2023-04-18 13:41:00+00:00,2023-04-18 13:48:11.891906+00:00,Clerk-000018
33,Appraise property,,2023-04-19 13:24:59.660048+00:00,2023-04-19 15:40:55.247313+00:00,Appraiser-000005
33,Check credit history,,2023-04-19 15:40:55.247313+00:00,2023-04-19 15:59:44.937042+00:00,Clerk-000009
33,AML Check,,2023-04-20 10:27:07.297178+00:00,2023-04-20 10:36:40.456609+00:00,AML Investigator-000002
33,Assess loan risk,,2023-04-20 10:36:40.456609+00:00,2023-04-20 10:53:44.105372+00:00,Loan Officer-000008
33,Reject application,,2023-04-20 10:53:44.105372+00:00,2023-04-20 13:00:00.917747+00:00,Senior Officer-000001
33,EVENT 23 END,,2023-04-20 13:00:00.917747+00:00,2023-04-20 13:00:00.917747+00:00,D_System
34,EVENT 17 START,,2023-04-18 13:55:00+00:00,2023-04-18 13:55:00+00:00,D_System
34,Check  application  form completeness,,2023-04-18 13:55:00+00:00,2023-04-18 14:05:39.018225+00:00,Clerk-000003
34,Check credit history,,2023-04-18 14:15:16.106903+00:00,2023-04-18 14:16:35.410224+00:00,Clerk-000017
34,Appraise property,,2023-04-18 14:26:03.570025+00:00,2023-04-18 16:15:57.907842+00:00,Appraiser-000006
34,AML Check,,2023-04-19 14:48:58.044467+00:00,2023-04-19 15:01:04.060947+00:00,AML Investigator-000003
34,Assess loan risk,,2023-04-19 15:01:04.060947+00:00,2023-04-20 13:00:00.913244+00:00,Loan Officer-000007
34,Design loan offer,,2023-04-20 13:00:00.913244+00:00,2023-04-20 13:32:36.292497+00:00,Loan Officer-000011
34,Approve Loan Offer,,2023-04-20 16:44:33.516180+00:00,2023-04-21 08:00:00.750636+00:00,Senior Officer-000001
34,Prepare acceptance pack,,2023-04-21 13:00:00.750636+00:00,2023-04-21 13:56:55.342095+00:00,Clerk-000013
34,Prepare home insurance quote,,2023-04-21 13:56:55.342095+00:00,2023-04-21 14:17:40.291522+00:00,Clerk-000019
34,Approve and send acceptance pack,,2023-04-21 14:17:40.291522+00:00,2023-04-21 14:41:05.885841+00:00,Loan Officer-000019
34,Approve and post home insurance quote,,2023-04-21 15:00:02.524942+00:00,2023-04-21 15:09:19.953426+00:00,Loan Officer-000020
34,Approve application,,2023-04-21 15:09:46.414075+00:00,2023-04-21 15:09:58.512478+00:00,Clerk-000001
34,EVENT 23 END,,2023-04-21 15:09:58.512478+00:00,2023-04-21 15:09:58.512478+00:00,D_System
35,EVENT 17 START,,2023-04-18 14:21:00+00:00,2023-04-18 14:21:00+00:00,D_System
35,Check  application  form completeness,,2023-04-18 14:21:00+00:00,2023-04-18 15:18:23.823224+00:00,Clerk-000012
35,AML Check,,2023-04-19 14:06:02.242015+00:00,2023-04-19 16:02:43.261182+00:00,AML Investigator-000006
35,Check credit history,,2023-04-19 16:02:43.261182+00:00,2023-04-19 16:07:39.266482+00:00,Clerk-000009
35,Appraise property,,2023-04-19 16:07:39.266482+00:00,2023-04-20 08:00:00.971536+00:00,Appraiser-000003
35,Assess loan risk,,2023-04-20 13:00:00.981587+00:00,2023-04-20 14:22:38.694141+00:00,Loan Officer-000012
35,Reject application,,2023-04-21 11:26:30.410518+00:00,2023-04-21 11:41:03.784231+00:00,Senior Officer-000001
35,EVENT 23 END,,2023-04-21 11:41:03.784231+00:00,2023-04-21 11:41:03.784231+00:00,D_System
36,EVENT 17 START,,2023-04-18 14:44:00+00:00,2023-04-18 14:44:00+00:00,D_System
36,Check  application  form completeness,,2023-04-18 14:44:00+00:00,2023-04-18 15:01:52.833126+00:00,Clerk-000017
