case_id,activity,enable_time,start_time,end_time,resource
22,Appraise property,,2023-04-19 13:54:41.463962+00:00,2023-04-20 13:00:00.677115+00:00,Appraiser-000002
22,Check credit history,,2023-04-20 13:00:00.677115+00:00,2023-04-20 13:13:43.343814+00:00,Clerk-000019
22,Assess loan risk,,2023-04-20 13:13:43.343814+00:00,2023-04-20 13:37:11.702870+00:00,Loan Officer-000018
22,Reject application,,2023-04-21 13:00:00.569596+00:00,2023-04-21 13:14:46.727338+00:00,Senior Officer-000001
22,EVENT 23 END,,2023-04-21 13:14:46.727338+00:00,2023-04-21 13:14:46.727338+00:00,D_System
23,EVENT 17 START,,2023-04-18 09:23:00+00:00,2023-04-18 09:23:00+00:00,D_System
23,Check  application  form completeness,,2023-04-18 13:00:00+00:00,2023-04-18 13:02:26.508955+00:00,Clerk-000001
23,Appraise property,,2023-04-18 13:02:26.508955+00:00,2023-04-18 13:18:33.334393+00:00,Appraiser-000004
23,Check credit history,,2023-04-18 13:18:33.334393+00:00,2023-04-18 13:43:14.784830+00:00,Clerk-000012
23,AML Check,,2023-04-18 13:43:14.784830+00:00,2023-04-18 14:01:10.288708+00:00,AML Investigator-000001
23,Assess loan risk,,2023-04-18 14:01:10.288708+00:00,2023-04-18 15:47:48.250234+00:00,Loan Officer-000006
23,Reject application,,2023-04-19 10:48:15.356334+00:00,2023-04-19 11:35:48.613005+00:00,Senior Officer-000001
23,EVENT 23 END,,2023-04-19 11:35:48.613005+00:00,2023-04-19 11:35:48.613005+00:00,D_System
24,EVENT 17 START,,2023-04-18 09:25:00+00:00,2023-04-18 09:25:00+00:00,D_System
24,Check  application  form completeness,,2023-04-18 13:00:00+00:00,2023-04-18 13:03:33.200885+00:00,Clerk-000018
24,AML Check,,2023-04-18 13:15:29.296792+00:00,2023-04-19 13:00:00.267813+00:00,AML Investigator-000004
24,Appraise property,,2023-04-19 14:43:27.307719+00:00,2023-04-19 16:00:37.534233+00:00,Appraiser-000001
24,Check credit history,,2023-04-19 16:08:15.641065+00:00,2023-04-19 16:18:08.886742+00:00,Clerk-000007
24,Assess loan risk,,2023-04-19 16:18:08.886742+00:00,2023-04-19 16:32:25.253009+00:00,Loan Officer-000014
24,Design loan offer,,2023-04-19 16:32:25.253009+00:00,2023-04-20 13:00:00.131317+00:00,Loan Officer-000013
24,Approve Loan Offer,,2023-04-21 08:45:07.459805+00:00,2023-04-21 09:07:11.700124+00:00,Senior Officer-000001
24,Prepare acceptance pack,,2023-04-21 13:00:00.700124+00:00,2023-04-21 13:23:25.117520+00:00,Clerk-000014
24,Prepare home insurance quote,,2023-04-21 13:23:25.117520+00:00,2023-04-21 13:41:56.386327+00:00,Clerk-000016
24,Approve and send acceptance pack,,2023-04-21 13:54:25.240735+00:00,2023-04-21 14:14:32.880907+00:00,Loan Officer-000016
24,Approve and post home insurance quote,,2023-04-21 14:14:32.880907+00:00,2023-04-21 14:41:24.193935+00:00,Loan Officer-000003
24,Approve application,,2023-04-21 14:41:24.193935+00:00,2023-04-21 15:18:26.026368+00:00,Clerk-000015
24,EVENT 23 END,,2023-04-21 15:18:26.026368+00:00,2023-04-21 15:18:26.026368+00:00,D_System
25,EVENT 17 START,,2023-04-18 09:28:00+00:00,2023-04-18 09:28:00+00:00,D_System
25,Check  application  form completeness,,2023-04-18 09:28:00+00:00,2023-04-18 09:43:23.190435+00:00,Clerk-000009
25,AML Check,,2023-04-18 09:43:23.190435+00:00,2023-04-18 11:15:38.323616+00:00,AML Investigator-000002
25,Appraise property,,2023-04-18 16:14:12.275471+00:00,2023-04-18 16:33:00.452501+00:00,Appraiser-000005
25,Check credit history,,2023-04-18 16:33:00.452501+00:00,2023-04-19 08:00:00.327352+00:00,Clerk-000003
25,Assess loan risk,,2023-04-19 08:00:00.327352+00:00,2023-04-19 11:36:36.562624+00:00,Loan Officer-000010
25,Reject application,,2023-04-19 14:25:06.851251+00:00,2023-04-19 14:26:31.676741+00:00,Senior Officer-000001
25,EVENT 23 END,,2023-04-19 14:26:31.676741+00:00,2023-04-19 14:26:31.676741+00:00,D_System
26,EVENT 17 START,,2023-04-18 09:34:00+00:00,2023-04-18 09:34:00+00:00,D_System
26,Check  application  form completeness,,2023-04-18 09:34:00+00:00,2023-04-18 09:34:51.091807+00:00,Clerk-000005
26,AML Check,,2023-04-18 16:49:32.200082+00:00,2023-04-19 13:00:00.526931+00:00,AML Investigator-000003
26,Check credit history,,2023-04-19 13:06:42.902291+00:00,2023-04-19 13:39:45.398189+00:00,Clerk-000010
26,Appraise property,,2023-04-19 14:41:23.999629+00:00,2023-04-20 08:00:00.187307+00:00,Appraiser-000006
26,Assess loan risk,,2023-04-20 08:00:00.187307+00:00,2023-04-20 08:22:58.080741+00:00,Loan Officer-000009
26,Design loan offer,,2023-04-20 08:22:58.080741+00:00,2023-04-20 08:56:52.392920+00:00,Loan Officer-000008
26,Approve Loan Offer,,2023-04-20 14:41:51.243314+00:00,2023-04-21 08:00:00.177852+00:00,Senior Officer-000001
26,Prepare home insurance quote,,2023-04-21 08:00:00.177852+00:00,2023-04-21 08:01:27.736442+00:00,Clerk-000008
26,Prepare acceptance pack,,2023-04-21 08:01:27.736442+00:00,2023-04-21 08:28:56.015983+00:00,Clerk-000011
26,Approve and post home insurance quote,,2023-04-21 13:00:00.015983+00:00,2023-04-21 13:12:17.293877+00:00,Loan Officer-000007
26,Approve and send acceptance pack,,2023-04-21 13:12:17.293877+00:00,2023-04-21 13:13:25.251676+00:00,Loan Officer-000011
26,Approve application,,2023-04-21 14:27:01.383840+00:00,2023-04-21 14:46:35.038217+00:00,Clerk-000017
26,EVENT 23 END,,2023-04-21 14:46:35.038217+00:00,2023-04-21 14:46:35.038217+00:00,D_System
27,EVENT 17 START,,2023-04-18 09:50:00+00:00,2023-04-18 09:50:00+00:00,D_System
27,Check  application  form completeness,,2023-04-18 13:00:00+00:00,2023-04-18 13:02:12.212934+00:00,Clerk-000013
27,Check credit history,,2023-04-18 13:02:12.212934+00:00,2023-04-18 13:30:28.880954+00:00,Clerk-000004
27,Appraise property,,2023-04-19 08:00:00.751912+00:00,2023-04-19 10:06:50.342410+00:00,Appraiser-000003
27,AML Check,,2023-04-19 13:00:00.342410+00:00,2023-04-19 14:38:45.161075+00:00,AML Investigator-000006
27,Assess loan risk,,2023-04-19 15:21:51.828759+00:00,2023-04-19 16:03:04.333043+00:00,Loan Officer-000019
27,Reject application,,2023-04-20 11:40:26.586685+00:00,2023-04-20 11:53:40.183039+00:00,Senior Officer-000001
27,EVENT 23 END,,2023-04-20 11:53:40.183039+00:00,2023-04-20 11:53:40.183039+00:00,D_System
28,EVENT 17 START,,2023-04-18 10:15:00+00:00,2023-04-18 10:15:00+00:00,D_System
28,Check  application  form completeness,,2023-04-18 13:10:29.429140+00:00,2023-04-18 13:23:01.212906+00:00,Clerk-000020
28,Return application back to applicant,,2023-04-18 13:23:01.212906+00:00,2023-04-18 14:09:07.963313+00:00,Clerk-000002
28,Check  application  form completeness,,2023-04-18 14:09:07.963313+00:00,2023-04-18 14:17:12.158009+00:00,Clerk-000006
28,Appraise property,,2023-04-18 16:42:07.988355+00:00,2023-04-19 13:00:00.612297+00:00,Appraiser-000002
28,AML Check,,2023-04-19 13:00:00.612297+00:00,2023-04-19 13:41:26.325845+00:00,AML Investigator-000005
28,Check credit history,,2023-04-19 13:49:32.371190+00:00,2023-04-19 13:51:09.149587+00:00,Clerk-000019
28,Assess loan risk,,2023-04-19 13:51:09.149587+00:00,2023-04-19 14:20:31.208148+00:00,Loan Officer-000020
28,Reject application,,2023-04-20 09:35:29.702383+00:00,2023-04-20 09:42:59.418925+00:00,Senior Officer-000001
28,EVENT 23 END,,2023-04-20 09:42:59.418925+00:00,2023-04-20 09:42:59.418925+00:00,D_System
29,EVENT 17 START,,2023-04-18 10:50:00+00:00,2023-04-18 10:50:00+00:00,D_System
29,Check  application  form completeness,,2023-04-18 13:02:26.508955+00:00,2023-04-18 13:12:51.916441+00:00,Clerk-000001
29,AML Check,,2023-04-18 13:12:51.916441+00:00,2023-04-18 13:34:19.261718+00:00,AML Investigator-000001
29,Check credit history,,2023-04-18 13:43:14.784830+00:00,2023-04-18 13:47:52.465898+00:00,Clerk-000012
29,Appraise property,,2023-04-18 13:47:52.465898+00:00,2023-04-19 08:00:00.201464+00:00,Appraiser-000004
29,Assess loan risk,,2023-04-19 13:00:00.271138+00:00,2023-04-19 13:32:37.026242+00:00,Loan Officer-000012
29,Reject application,,2023-04-20 08:00:00.796159+00:00,2023-04-20 08:16:07.038792+00:00,Senior Officer-000001
29,EVENT 23 END,,2023-04-20 08:16:07.038792+00:00,2023-04-20 08:16:07.038792+00:00,D_System
30,EVENT 17 START,,2023-04-18 11:05:00+00:00,2023-04-18 11:05:00+00:00,D_System
30,Check  application  form completeness,,2023-04-18 13:03:33.200885+00:00,2023-04-18 13:06:15.105384+00:00,Clerk-000018
30,Return application back to applicant,,2023-04-18 13:06:15.105384+00:00,2023-04-18 13:06:21.482271+00:00,Clerk-000007
30,Check  application  form completeness,,2023-04-18 13:06:21.482271+00:00,2023-04-18 13:19:13.879274+00:00,Clerk-000014
30,Appraise property,,2023-04-19 13:00:00.672638+00:00,2023-04-19 14:20:25.111285+00:00,Appraiser-000001
30,Check credit history,,2023-04-19 14:20:25.111285+00:00,2023-04-19 15:15:09.519072+00:00,Clerk-000016
30,AML Check,,2023-04-20 13:00:00.407992+00:00,2023-04-20 14:05:14.149458+00:00,AML Investigator-000004
30,Assess loan risk,,2023-04-20 14:05:14.149458+00:00,2023-04-20 14:59:14.042542+00:00,Loan Officer-000002
30,Reject application,,2023-04-21 15:20:27.012988+00:00,2023-04-21 15:22:42.955695+00:00,Senior Officer-000001
30,EVENT 23 END,,2023-04-21 15:22:42.955695+00:00,2023-04-21 15:22:42.955695+00:00,D_System
31,EVENT 17 START,,2023-04-18 11:09:00+00:00,2023-04-18 11:09:00+00:00,D_System
31,Check  application  form completeness,,2023-04-18 11:09:00+00:00,2023-04-18 11:17:24.835911+00:00,Clerk-000015
31,Check credit history,,2023-04-18 11:17:24.835911+00:00,2023-04-18 11:38:22.826088+00:00,Clerk-000009
31,AML Check,,2023-04-18 11:38:22.826088+00:00,2023-04-18 13:00:00.968539+00:00,AML Investigator-000002
31,Appraise property,,2023-04-18 16:33:00.452501+00:00,2023-04-19 13:00:00.062811+00:00,Appraiser-000005
31,Assess loan risk,,2023-04-19 13:00:00.062811+00:00,2023-04-19 13:23:15.376950+00:00,Loan Officer-000017
31,Design loan offer,,2023-04-19 13:23:15.376950+00:00,2023-04-19 13:30:25.573479+00:00,Loan Officer-000005
31,Approve Loan Offer,,2023-04-19 16:31:46.301633+00:00,2023-04-20 08:00:00.796159+00:00,Senior Officer-000001
31,Prepare home insurance quote,,2023-04-20 08:09:16.192726+00:00,2023-04-20 08:10:05.038784+00:00,Clerk-000003
31,Prepare acceptance pack,,2023-04-20 08:10:05.038784+00:00,2023-04-20 08:19:33.619001+00:00,Clerk-000005
31,Approve and post home insurance quote,,2023-04-20 13:00:00.619001+00:00,2023-04-20 13:31:30.951478+00:00,Loan Officer-000001
31,Approve and send acceptance pack,,2023-04-20 13:31:30.951478+00:00,2023-04-20 13:47:42.958616+00:00,Loan Officer-000015
31,Cancel application,,2023-04-20 13:47:42.958616+00:00,2023-04-20 13:58:19.395950+00:00,Clerk-000010
31,EVENT 23 END,,2023-04-20 13:58:19.395950+00:00,2023-04-20 13:58:19.395950+00:00,D_System
32,EVENT 17 START,,2023-04-18 13:22:00+00:00,2023-04-18 13:22:00+00:00,D_System
32,Check  application  form completeness,,2023-04-18 13:22:00+00:00,2023-04-18 13:57:22.497309+00:00,Clerk-000008
32,AML Check,,2023-04-19 13:00:00.526931+00:00,2023-04-19 15:20:42.200385+00:00,AML Investigator-000003
32,Appraise property,,2023-04-20 08:00:00.187307+00:00,2023-04-20 10:26:26.345381+00:00,Appraiser-000006
32,Check credit history,,2023-04-20 10:26:26.345381+00:00,2023-04-20 10:27:38.285069+00:00,Clerk-000011
32,Assess loan risk,,2023-04-20 13:00:00.285069+00:00,2023-04-20 13:19:57.885923+00:00,Loan Officer-000004
32,Design loan offer,,2023-04-20 13:37:11.702870+00:00,2023-04-20 14:01:05.331051+00:00,Loan Officer-000018
32,Approve Loan Offer,,2023-04-21 13:25:03.149816+00:00,2023-04-21 14:57:06.100433+00:00,Senior Officer-000001
32,Prepare home insurance quote,,2023-04-21 14:57:06.100433+00:00,2023-04-21 15:04:45.008067+00:00,Clerk-000017
32,Prepare acceptance pack,,2023-04-21 15:04:45.008067+00:00,2023-04-21 15:15:15.269922+00:00,Clerk-000013
32,Approve and post home insurance quote,,2023-04-21 15:15:15.269922+00:00,2023-04-21 15:42:48.339930+00:00,Loan Officer-000006
32,Approve and send acceptance pack,,2023-04-21 15:42:48.339930+00:00,2023-04-21 15:57:40.233231+00:00,Loan Officer-000014
32,Cancel application,,2023-04-21 15:58:50.221390+00:00,2023-04-21 16:41:59.855695+00:00,Clerk-000004
32,EVENT 23 END,,2023-04-21 16:41:59.855695+00:00,2023-04-21 16:41:59.855695+00:00,D_System
33,EVENT 17 START,,2023-04-18 13:41:00+00:00,2023-04-18 13:41:00+00:00,D_System
33,Check  application  form completeness,,2023-04-18 13:41:00+00:00,2023-04-18 13:48:29.683076+00:00,Clerk-000020
33,Check credit history,,2023-04-18 14:09:07.963313+00:00,2023-04-18 14:31:10.083853+00:00,Clerk-000002
33,Appraise property,,2023-04-19 11:32:41.278152+00:00,2023-04-19 13:52:41.463313+00:00,Appraiser-000003
33,AML Check,,2023-04-19 16:11:43.828578+00:00,2023-04-20 13:00:00.407759+00:00,AML Investigator-000006
33,Assess loan risk,,2023-04-20 13:14:48.614548+00:00,2023-04-20 15:22:04.931039+00:00,Loan Officer-000013
33,Reject application,,2023-04-21 15:22:42.955695+00:00,2023-04-21 15:24:16.060904+00:00,Senior Officer-000001
33,EVENT 23 END,,2023-04-21 15:24:16.060904+00:00,2023-04-21 15:24:16.060904+00:00,D_System
34,EVENT 17 START,,2023-04-18 13:55:00+00:00,2023-04-18 13:55:00+00:00,D_System
34,Check  application  form completeness,,2023-04-18 13:55:00+00:00,2023-04-18 14:08:43.946486+00:00,Clerk-000006
34,Check credit history,,2023-04-18 14:08:43.946486+00:00,2023-04-18 14:45:24.796071+00:00,Clerk-000019
34,Appraise property,,2023-04-19 13:00:00.612297+00:00,2023-04-19 13:54:41.463962+00:00,Appraiser-000002
34,AML Check,,2023-04-19 14:17:28.245102+00:00,2023-04-19 14:37:42.404675+00:00,AML Investigator-000005
34,Assess loan risk,,2023-04-19 14:37:42.404675+00:00,2023-04-19 16:24:51.738278+00:00,Loan Officer-000016
34,Reject application,,2023-04-20 11:53:40.183039+00:00,2023-04-20 13:36:21.692270+00:00,Senior Officer-000001
34,EVENT 23 END,,2023-04-20 13:36:21.692270+00:00,2023-04-20 13:36:21.692270+00:00,D_System
35,EVENT 17 START,,2023-04-18 14:21:00+00:00,2023-04-18 14:21:00+00:00,D_System
35,Check  application  form completeness,,2023-04-18 14:21:00+00:00,2023-04-18 14:54:32.649662+00:00,Clerk-000001
35,Check credit history,,2023-04-18 14:54:32.649662+00:00,2023-04-18 15:16:06.973570+00:00,Clerk-000012
35,Appraise property,,2023-04-19 08:00:00.201464+00:00,2023-04-19 08:21:58.587640+00:00,Appraiser-000004
35,AML Check,,2023-04-19 08:21:58.587640+00:00,2023-04-19 08:40:33.968547+00:00,AML Investigator-000001
35,Assess loan risk,,2023-04-19 08:40:33.968547+00:00,2023-04-19 08:48:24.765503+00:00,Loan Officer-000003
35,Design loan offer,,2023-04-19 11:50:46.782741+00:00,2023-04-19 13:00:00.031388+00:00,Loan Officer-000010
35,Approve Loan Offer,,2023-04-19 14:45:50.672381+00:00,2023-04-19 14:50:18.124671+00:00,Senior Officer-000001
35,Design loan offer,,2023-04-19 14:50:18.124671+00:00,2023-04-19 14:50:59.830636+00:00,Loan Officer-000009
35,Approve Loan Offer,,2023-04-20 09:44:21.927802+00:00,2023-04-20 09:47:05.526033+00:00,Senior Officer-000001
35,Design loan offer,,2023-04-20 11:26:15.922756+00:00,2023-04-20 11:49:31.995456+00:00,Loan Officer-000008
35,Approve Loan Offer,,2023-04-21 08:00:00.177852+00:00,2023-04-21 08:45:07.459805+00:00,Senior Officer-000001
35,Design loan offer,,2023-04-21 13:12:17.293877+00:00,2023-04-21 14:04:04.929540+00:00,Loan Officer-000007
35,Approve Loan Offer,,2023-04-24 11:06:45.564360+00:00,2023-04-24 11:21:29.056352+00:00,Senior Officer-000001
35,Design loan offer,,2023-04-24 11:21:29.056352+00:00,2023-04-24 13:00:00.963800+00:00,Loan Officer-000011
35,Approve Loan Offer,,2023-04-24 16:42:24.961902+00:00,2023-04-25 08:00:00.262687+00:00,Senior Officer-000001
35,Prepare home insurance quote,,2023-04-25 13:00:00.262687+00:00,2023-04-25 13:17:19.614683+00:00,Clerk-000018
35,Prepare acceptance pack,,2023-04-25 13:17:19.614683+00:00,2023-04-25 13:20:53.364426+00:00,Clerk-000007
35,Approve and post home insurance quote,,2023-04-25 16:21:21.424024+00:00,2023-04-25 16:21:57.986083+00:00,Loan Officer-000019
35,Approve and send acceptance pack,,2023-04-25 16:42:02.257719+00:00,2023-04-26 13:00:00.850371+00:00,Loan Officer-000020
35,Approve application,,2023-04-26 13:15:45.898981+00:00,2023-04-26 13:45:20.153551+00:00,Clerk-000014
35,EVENT 23 END,,2023-04-26 13:45:20.153551+00:00,2023-04-26 13:45:20.153551+00:00,D_System
36,EVENT 17 START,,2023-04-18 14:44:00+00:00,2023-04-18 14:44:00+00:00,D_System
36,Check  application  form completeness,,2023-04-18 14:44:00+00:00,2023-04-18 14:55:34.006429+00:00,Clerk-000016
36,AML Check,,2023-04-19 13:00:00.267813+00:00,2023-04-19 13:47:50.038128+00:00,AML Investigator-000004
36,Check credit history,,2023-04-19 13:47:50.038128+00:00,2023-04-19 13:50:30.836831+00:00,Clerk-000015
36,Appraise property,,2023-04-19 16:00:37.534233+00:00,2023-04-20 13:00:00.217297+00:00,Appraiser-000001
36,Assess loan risk,,2023-04-20 13:00:00.217297+00:00,2023-04-20 13:05:47.227249+00:00,Loan Officer-000012
36,Reject application,,2023-04-21 10:21:18.599837+00:00,2023-04-21 10:57:34.366579+00:00,Senior Officer-000001
36,EVENT 23 END,,2023-04-21 10:57:34.366579+00:00,2023-04-21 10:57:34.366579+00:00,D_System
37,EVENT 17 START,,2023-04-18 15:32:00+00:00,2023-04-18 15:32:00+00:00,D_System
37,Check  application  form completeness,,2023-04-18 15:32:00+00:00,2023-04-18 15:36:32.987824+00:00,Clerk-000009
37,Check credit history,,2023-04-18 15:36:32.987824+00:00,2023-04-18 15:38:36.065636+00:00,Clerk-000003
37,Appraise property,,2023-04-19 13:00:00.062811+00:00,2023-04-19 14:51:41.740273+00:00,Appraiser-000005
37,AML Check,,2023-04-19 14:51:41.740273+00:00,2023-04-19 14:52:57.111304+00:00,AML Investigator-000002
37,Assess loan risk,,2023-04-19 14:52:57.111304+00:00,2023-04-19 14:55:48.750940+00:00,Loan Officer-000002
37,Reject application,,2023-04-20 09:47:05.526033+00:00,2023-04-20 10:41:12.571914+00:00,Senior Officer-000001
37,EVENT 23 END,,2023-04-20 10:41:12.571914+00:00,2023-04-20 10:41:12.571914+00:00,D_System
38,EVENT 17 START,,2023-04-18 15:50:00+00:00,2023-04-18 15:50:00+00:00,D_System
38,Check  application  form completeness,,2023-04-18 15:50:00+00:00,2023-04-19 08:00:00.161462+00:00,Clerk-000005
38,AML Check,,2023-04-19 15:20:42.200385+00:00,2023-04-19 15:42:11.027647+00:00,AML Investigator-000003
38,Appraise property,,2023-04-20 13:00:00.345994+00:00,2023-04-20 13:23:28.471358+00:00,Appraiser-000006
38,Check credit history,,2023-04-20 13:43:31.621829+00:00,2023-04-20 13:46:37.477499+00:00,Clerk-000010
38,Assess loan risk,,2023-04-20 13:46:37.477499+00:00,2023-04-20 14:25:45.988537+00:00,Loan Officer-000017
38,Design loan offer,,2023-04-20 14:25:45.988537+00:00,2023-04-20 16:19:06.739172+00:00,Loan Officer-000005
38,Approve Loan Offer,,2023-04-21 15:44:46.538099+00:00,2023-04-21 15:59:22.958677+00:00,Senior Officer-000001
38,Prepare home insurance quote,,2023-04-21 15:59:22.958677+00:00,2023-04-21 16:02:20.819756+00:00,Clerk-000008
38,Prepare acceptance pack,,2023-04-21 16:02:20.819756+00:00,2023-04-21 16:49:16.262847+00:00,Clerk-000011
38,Approve and post home insurance quote,,2023-04-24 13:00:00.227764+00:00,2023-04-24 13:07:40.326180+00:00,Loan Officer-000001
38,Approve and send acceptance pack,,2023-04-24 13:12:16.941628+00:00,2023-04-24 13:14:10.497266+00:00,Loan Officer-000015
38,Cancel application,,2023-04-24 13:47:05.340119+00:00,2023-04-24 14:02:12.296066+00:00,Clerk-000017
38,EVENT 23 END,,2023-04-24 14:02:12.296066+00:00,2023-04-24 14:02:12.296066+00:00,D_System
39,EVENT 17 START,,2023-04-19 08:56:00+00:00,2023-04-19 08:56:00+00:00,D_System
39,Check  application  form completeness,,2023-04-19 13:00:00+00:00,2023-04-19 13:05:08.685570+00:00,Clerk-000013
39,Appraise property,,2023-04-19 13:52:41.463313+00:00,2023-04-19 13:54:53.704697+00:00,Appraiser-000003
39,Check credit history,,2023-04-19 13:54:53.704697+00:00,2023-04-19 14:14:55.938741+00:00,Clerk-000004
39,AML Check,,2023-04-20 13:00:00.407759+00:00,2023-04-20 13:45:29.002721+00:00,AML Investigator-000006
39,Assess loan risk,,2023-04-20 13:45:29.002721+00:00,2023-04-20 14:01:41.052746+00:00,Loan Officer-000004
39,Reject application,,2023-04-21 14:57:06.100433+00:00,2023-04-21 15:11:31.792057+00:00,Senior Officer-000001
39,EVENT 23 END,,2023-04-21 15:11:31.792057+00:00,2023-04-21 15:11:31.792057+00:00,D_System
40,EVENT 17 START,,2023-04-19 09:05:00+00:00,2023-04-19 09:05:00+00:00,D_System
